A,164,207,3
A,164,208,2
A,164,209,-3
A,164,211,5
A,164,212,2
A,164,213,-6
A,164,214,-6
A,164,216,-3
A,164,217,-3
A,164,218,-8
A,164,219,7
A,164,220,5
A,164,221,3
A,164,222,3
A,164,223,-2
A,164,224,-6
A,164,225,-8
A,164,226,-5
A,164,228,-9
A,164,229,1
A,164,230,-2
A,164,231,5
A,164,232,1
A,164,233,-4
A,164,234,10
A,164,235,-1
A,164,236,-8
A,164,237,-8
A,164,238,10
A,164,239,10
A,164,240,9
A,164,241,-1
A,164,243,8
A,164,244,-9
A,164,245,-8
A,164,246,9
A,164,247,-2
A,164,248,1
A,164,249,2
A,164,250,-7
A,164,251,10
A,164,252,-9
A,164,253,-7
A,164,254,7
A,164,255,-1
A,164,256,2
A,164,257,5
A,164,258,8
A,164,259,-3
A,164,260,-6
A,164,261,-8
A,164,262,9
A,164,263,-8
A,164,264,-5
A,164,265,-10
A,164,266,-2
A,164,267,2
A,164,268,-8
A,164,269,6
A,164,270,-6
A,164,271,-6
A,164,272,-9
A,164,273,-1
A,164,274,5
A,164,275,-4
A,164,276,-2
A,164,277,10
A,164,278,-4
A,164,279,-2
A,164,280,-7
A,164,281,-10
A,164,282,-5
A,164,283,3
A,164,284,10
A,164,285,-4
A,164,287,-9
A,164,288,-9
A,164,290,-2
A,164,291,-1
A,164,292,-1
A,164,293,-4
A,164,294,9
A,164,295,7
A,164,296,1
A,164,297,-6
A,164,298,-6
A,164,299,-1
A,164,300,-9
A,164,301,-10
A,164,302,-10
A,164,303,9
A,164,304,-2
A,164,305,-5
A,164,306,-1
A,164,307,-6
A,164,308,-9
A,164,309,-7
A,164,310,-6
A,164,311,2
A,164,312,4
A,164,314,-1
A,164,315,-8
A,164,317,-4
A,164,318,-10
A,164,319,7
A,164,320,-9
A,164,321,-9
A,164,322,7
A,164,323,-3
A,164,324,5
A,164,325,3
A,164,326,-8
A,164,328,-9
A,164,329,-10
A,164,330,3
A,164,331,1
A,164,332,-2
A,164,333,-4
A,164,334,-9
A,164,335,9
A,164,336,10
A,164,337,7
A,164,338,-7
A,164,339,-5
A,164,340,-9
A,164,341,10
A,164,342,6
A,164,343,9
A,164,344,-9
A,164,345,5
A,164,346,-4
A,164,347,3
A,164,348,-2
A,164,349,-9
A,164,350,-7
A,164,351,-10
A,164,352,10
A,164,353,-4
A,164,354,-2
A,164,356,-9
A,164,357,-9
A,164,358,-9
A,164,359,-5
A,164,360,-4
A,164,361,1
A,164,362,9
A,164,363,-1
A,164,364,5
A,164,365,4
A,164,366,3
A,164,367,9
A,164,368,-5
A,164,369,-2
A,164,370,1
A,164,371,5
A,164,372,-2
A,164,373,2
A,164,374,-5
A,164,375,10
A,164,376,3
A,164,377,5
A,164,378,-8
A,164,379,4
A,164,380,6
A,164,381,-8
A,164,382,-6
A,164,383,3
A,164,384,-3
A,164,385,-8
A,164,386,5
A,164,387,-4
A,164,388,8
A,164,389,5
A,164,390,-4
A,164,391,-2
A,164,392,-8
A,164,393,-9
A,164,394,9
A,164,395,10
A,164,396,2
A,164,397,4
A,164,398,6
A,164,399,9
A,164,400,1
A,165,0,4
A,165,1,8
A,165,2,-5
A,165,3,7
A,165,4,-6
A,165,5,-6
A,165,6,-9
A,165,7,5
A,165,8,6
A,165,9,-6
A,165,10,-6
A,165,11,-9
A,165,12,-1
A,165,13,6
A,165,14,-7
A,165,15,-10
A,165,16,-9
A,165,18,-7
A,165,19,-6
A,165,20,-3
A,165,21,9
A,165,22,8
A,165,23,-10
A,165,24,-6
A,165,25,-8
A,165,26,-6
A,165,27,10
A,165,28,-7
A,165,29,4
A,165,30,-6
A,165,31,-10
A,165,32,3
A,165,33,9
A,165,34,10
A,165,35,-9
A,165,36,-2
A,165,37,-6
A,165,38,-8
A,165,39,-8
A,165,40,9
A,165,41,9
A,165,42,5
A,165,43,-1
A,165,44,-5
A,165,45,1
A,165,46,5
A,165,47,-4
A,165,48,9
A,165,49,10
A,165,50,-8
A,165,51,2
A,165,52,10
A,165,53,8
A,165,54,10
A,165,55,-6
A,165,56,-1
A,165,57,5
A,165,58,9
A,165,60,10
A,165,61,-3
A,165,62,7
A,165,63,4
A,165,64,10
A,165,66,-7
A,165,67,-8
A,165,68,-3
A,165,69,-3
A,165,70,10
A,165,71,2
A,165,72,6
A,165,73,-1
A,165,74,6
A,165,75,1
A,165,76,1
A,165,77,-3
A,165,78,9
A,165,79,-7
A,165,80,6
A,165,81,9
A,165,83,5
A,165,85,6
A,165,86,-2
A,165,87,3
A,165,88,-6
A,165,89,-5
A,165,90,-6
A,165,91,-1
A,165,92,3
A,165,93,-4
A,165,94,7
A,165,95,-3
A,165,96,-5
A,165,97,1
A,165,98,7
A,165,99,10
A,165,100,-6
A,165,101,6
A,165,102,-6
A,165,103,2
A,165,104,7
A,165,105,-1
A,165,106,6
A,165,107,-2
A,165,108,-5
A,165,109,-5
A,165,110,-3
A,165,111,-10
A,165,112,4
A,165,113,5
A,165,114,-2
A,165,115,2
A,165,116,5
A,165,117,-8
A,165,118,1
A,165,119,-4
A,165,120,-3
A,165,121,8
A,165,122,-9
A,165,123,8
A,165,124,9
A,165,125,-4
A,165,126,-1
A,165,127,6
A,165,128,8
A,165,129,-9
A,165,130,-6
A,165,131,2
A,165,132,-4
A,165,133,-3
A,165,134,6
A,165,135,-7
A,165,136,-5
A,165,137,4
A,165,138,-10
A,165,139,-1
A,165,141,-4
A,165,142,-6
A,165,143,1
A,165,144,-9
A,165,145,-9
A,165,146,7
A,165,147,-1
A,165,148,-2
A,165,149,-5
A,165,151,7
A,165,152,8
A,165,153,5
A,165,154,-5
A,165,155,-8
A,165,156,3
A,165,157,-3
A,165,158,8
A,165,159,-3
A,165,160,-8
A,165,161,4
A,165,162,-7
A,165,163,4
A,165,164,9
A,165,165,-2
A,165,166,2
A,165,167,-3
A,165,168,-3
A,165,170,-7
A,165,171,6
A,165,172,3
A,165,173,9
A,165,174,2
A,165,175,-6
A,165,176,-10
A,165,177,5
A,165,178,-7
A,165,179,5
A,165,180,-8
A,165,181,1
A,165,182,3
A,165,183,8
A,165,185,-10
A,165,186,4
A,165,187,3
A,165,188,-5
A,165,189,-10
A,165,190,-6
A,165,191,2
A,165,192,-8
A,165,193,-8
A,165,194,-1
A,165,195,5
A,165,196,3
A,165,197,9
A,165,198,6
A,165,199,10
A,165,200,8
A,165,201,-4
A,165,202,-10
A,165,203,-9
A,165,204,1
A,165,205,-8
A,165,206,1
A,165,207,-1
A,165,208,6
A,165,209,-10
A,165,210,-7
A,165,211,-2
A,165,212,-3
A,165,213,3
A,165,214,-8
A,165,215,3
A,165,217,-7
A,165,218,9
A,165,219,1
A,165,220,-9
A,165,221,3
A,165,222,-1
A,165,223,7
A,165,224,-3
A,165,225,-9
A,165,226,3
A,165,227,7
A,165,228,8
A,165,229,5
A,165,230,-1
A,165,231,10
A,165,232,-3
A,165,233,2
A,165,234,1
A,165,235,6
A,165,236,-5
A,165,237,-8
A,165,238,5
A,165,239,-5
A,165,240,-10
A,165,241,1
A,165,242,2
A,165,243,3
A,165,244,4
A,165,245,-8
A,165,246,9
A,165,247,-3
A,165,248,-3
A,165,249,9
A,165,250,-2
A,165,251,-6
A,165,253,8
A,165,254,-8
A,165,255,6
A,165,256,-7
A,165,257,1
A,165,258,-10
A,165,259,6
A,165,260,2
A,165,261,5
A,165,262,10
A,165,263,9
A,165,264,-8
A,165,265,-1
A,165,266,-1
A,165,267,4
A,165,268,-9
A,165,269,-5
A,165,270,10
A,165,271,-7
A,165,272,-2
A,165,273,-6
A,165,274,2
A,165,275,-6
A,165,276,8
A,165,277,-2
A,165,278,-1
A,165,279,6
A,165,280,10
A,165,281,6
A,165,282,4
A,165,284,-3
A,165,285,-4
A,165,286,3
A,165,287,-5
A,165,288,-9
A,165,289,-9
A,165,290,7
A,165,291,3
A,165,292,6
A,165,293,8
A,165,295,-1
A,165,296,4
A,165,297,-4
A,165,299,-9
A,165,300,5
A,165,301,4
A,165,302,8
A,165,303,7
A,165,304,6
A,165,305,-5
A,165,307,-4
A,165,308,-3
A,165,309,3
A,165,310,-7
A,165,311,2
A,165,312,2
A,165,313,-8
A,165,314,5
A,165,315,9
A,165,316,-10
A,165,317,5
A,165,318,-8
A,165,319,3
A,165,320,-3
A,165,321,3
A,165,322,2
A,165,323,7
A,165,324,-9
A,165,325,10
A,165,326,-8
A,165,327,3
A,165,328,-9
A,165,329,7
A,165,330,1
A,165,331,8
A,165,333,-3
A,165,334,-10
A,165,335,-5
A,165,336,4
A,165,337,-1
A,165,338,-2
A,165,339,-8
A,165,340,5
A,165,341,6
A,165,343,9
A,165,344,10
A,165,347,-7
A,165,348,4
A,165,349,-6
A,165,350,8
A,165,351,-1
A,165,352,4
A,165,353,-5
A,165,354,-9
A,165,355,-10
A,165,356,-3
A,165,357,-1
A,165,358,-8
A,165,359,7
A,165,360,-2
A,165,361,7
A,165,362,1
A,165,363,-8
A,165,364,-7
A,165,365,-4
A,165,366,-3
A,165,367,9
A,165,368,2
A,165,369,-6
A,165,370,2
A,165,371,-5
A,165,372,1
A,165,373,2
A,165,374,-8
A,165,375,6
A,165,376,-4
A,165,377,2
A,165,378,-2
A,165,379,6
A,165,380,-3
A,165,381,4
A,165,382,-1
A,165,383,-8
A,165,384,-7
A,165,385,-10
A,165,386,1
A,165,387,-10
A,165,389,-2
A,165,390,4
A,165,392,-10
A,165,393,-2
A,165,394,6
A,165,395,2
A,165,397,-2
A,165,398,3
A,165,399,7
A,165,400,-5
A,166,0,-7
A,166,1,10
A,166,2,9
A,166,3,9
A,166,4,6
A,166,5,9
A,166,6,7
A,166,7,2
A,166,8,-5
A,166,9,-6
A,166,10,10
A,166,11,-4
A,166,12,9
A,166,13,1
A,166,14,10
A,166,15,-1
A,166,16,8
A,166,17,-4
A,166,19,-1
A,166,20,-9
A,166,21,3
A,166,22,-2
A,166,23,3
A,166,24,-6
A,166,25,-5
A,166,26,9
A,166,27,7
A,166,28,5
A,166,29,-5
A,166,30,-2
A,166,31,8
A,166,32,4
A,166,33,-2
A,166,34,-7
A,166,35,1
A,166,36,9
A,166,38,-9
A,166,39,2
A,166,40,-5
A,166,41,-8
A,166,42,10
A,166,43,-9
A,166,44,8
A,166,45,2
A,166,46,-7
A,166,47,-2
A,166,48,-7
A,166,49,10
A,166,50,10
A,166,51,-2
A,166,52,-7
A,166,53,2
A,166,54,-9
A,166,55,5
A,166,56,7
A,166,57,2
A,166,58,8
A,166,59,8
A,166,60,-2
A,166,61,-4
A,166,62,-1
A,166,63,4
A,166,64,1
A,166,66,8
A,166,67,8
A,166,68,-6
A,166,69,3
A,166,70,10
A,166,71,2
A,166,72,-4
A,166,73,-9
A,166,74,9
A,166,75,-8
A,166,76,3
A,166,77,2
A,166,78,-10
A,166,80,-4
A,166,81,2
A,166,82,-7
A,166,83,-4
A,166,84,-7
A,166,85,-1
A,166,86,1
A,166,88,-1
A,166,89,-10
A,166,90,8
A,166,91,-5
A,166,92,-9
A,166,93,9
A,166,94,-9
A,166,95,6
A,166,96,2
A,166,97,3
A,166,98,10
A,166,99,-2
A,166,100,-2
A,166,101,-9
A,166,102,-9
A,166,103,9
A,166,104,-8
A,166,105,7
A,166,106,-6
A,166,107,8
A,166,108,8
A,166,110,-2
A,166,111,2
A,166,112,-2
A,166,113,2
A,166,114,10
A,166,115,6
A,166,116,7
A,166,117,-9
A,166,118,2
A,166,119,4
A,166,120,-6
A,166,121,9
A,166,122,-10
A,166,123,-5
A,166,124,-7
A,166,125,-2
A,166,126,-3
A,166,127,10
A,166,128,2
A,166,129,-8
A,166,130,-2
A,166,131,5
A,166,132,8
A,166,133,-10
A,166,134,10
A,166,135,7
A,166,136,9
A,166,137,4
A,166,138,-8
A,166,141,9
A,166,142,-1
A,166,143,9
A,166,144,10
A,166,146,-1
A,166,147,-3
A,166,148,-1
A,166,149,1
A,166,150,-7
A,166,151,-10
A,166,152,-6
A,166,153,7
A,166,154,8
A,166,155,-8
A,166,156,-1
A,166,157,6
A,166,158,-1
A,166,159,-10
A,166,160,-10
A,166,161,2
A,166,162,-3
A,166,163,8
A,166,164,5
A,166,165,10
A,166,166,5
A,166,167,4
A,166,169,5
A,166,170,9
A,166,171,-1
A,166,172,3
A,166,173,8
A,166,174,-10
A,166,175,9
A,166,176,-6
A,166,177,10
A,166,178,1
A,166,179,2
A,166,180,2
A,166,181,-1
A,166,182,-4
A,166,183,6
A,166,184,-4
A,166,185,-7
A,166,186,-8
A,166,187,-9
A,166,188,-8
A,166,189,-2
A,166,190,4
A,166,191,-9
A,166,192,1
A,166,193,-9
A,166,194,-9
A,166,195,6
A,166,196,-8
A,166,197,-4
A,166,198,3
A,166,199,-9
A,166,200,2
A,166,201,6
A,166,202,-6
A,166,203,-5
A,166,204,-8
A,166,205,5
A,166,206,8
A,166,207,-4
A,166,208,-6
A,166,209,-10
A,166,210,-5
A,166,211,7
A,166,212,6
A,166,213,-1
A,166,214,7
A,166,215,6
A,166,217,4
A,166,218,6
A,166,219,-5
A,166,220,-8
A,166,221,-10
A,166,222,7
A,166,223,-7
A,166,224,5
A,166,225,9
A,166,226,-5
A,166,227,6
A,166,228,-8
A,166,229,-6
A,166,230,-4
A,166,231,-2
A,166,232,-1
A,166,234,-9
A,166,235,9
A,166,236,-3
A,166,237,6
A,166,238,1
A,166,239,-7
A,166,240,5
A,166,241,10
A,166,242,-8
A,166,243,9
A,166,244,-2
A,166,245,5
A,166,246,6
A,166,247,-7
A,166,248,6
A,166,249,-7
A,166,250,6
A,166,251,-1
A,166,252,2
A,166,253,7
A,166,254,7
A,166,255,-5
A,166,256,-5
A,166,257,-1
A,166,258,-9
A,166,259,-9
A,166,260,10
A,166,261,-4
A,166,262,9
A,166,263,-9
A,166,264,-2
A,166,265,8
A,166,266,-6
A,166,267,-9
A,166,268,-6
A,166,269,-7
A,166,270,7
A,166,271,9
A,166,272,7
A,166,273,-1
A,166,274,-7
A,166,275,3
A,166,276,4
A,166,277,-1
A,166,278,3
A,166,279,-4
A,166,280,1
A,166,281,-5
A,166,282,10
A,166,284,4
A,166,285,10
A,166,286,-8
A,166,287,6
A,166,288,-6
A,166,289,-10
A,166,290,-4
A,166,291,-9
A,166,292,5
A,166,293,6
A,166,294,-5
A,166,295,-8
A,166,296,3
A,166,297,-6
A,166,298,-8
A,166,299,-10
A,166,300,6
A,166,301,-8
A,166,302,2
A,166,304,-2
A,166,305,2
A,166,306,-7
A,166,307,-7
A,166,308,3
A,166,309,-10
A,166,310,-3
A,166,311,8
A,166,312,-5
A,166,313,-2
A,166,315,2
A,166,316,-7
A,166,317,-9
A,166,318,-7
A,166,320,7
A,166,321,-5
A,166,322,-4
A,166,323,-9
A,166,324,-10
A,166,325,2
A,166,326,8
A,166,327,-10
A,166,328,-10
A,166,329,3
A,166,330,-4
A,166,331,2
A,166,332,2
A,166,333,-3
A,166,334,-5
A,166,335,-1
A,166,336,7
A,166,337,3
A,166,338,9
A,166,339,1
A,166,340,5
A,166,341,9
A,166,342,1
A,166,343,-7
A,166,344,-6
A,166,345,6
A,166,346,-3
A,166,347,-3
A,166,348,6
A,166,349,-2
A,166,350,-8
A,166,351,-7
A,166,352,8
A,166,353,-1
A,166,354,-8
A,166,355,1
A,166,356,-3
A,166,357,-10
A,166,358,-10
A,166,359,6
A,166,360,-2
A,166,361,3
A,166,362,-8
A,166,363,-5
A,166,364,2
A,166,365,1
A,166,366,6
A,166,367,4
A,166,369,-3
A,166,370,4
A,166,371,9
A,166,372,8
A,166,373,-4
A,166,374,-2
A,166,375,-2
A,166,377,-10
A,166,378,10
A,166,379,-2
A,166,380,-7
A,166,381,-2
A,166,382,-4
A,166,383,7
A,166,385,-9
A,166,386,-7
A,166,387,-10
A,166,388,-5
A,166,390,-9
A,166,391,4
A,166,392,-1
A,166,393,3
A,166,394,6
A,166,395,-9
A,166,396,-7
A,166,397,-10
A,166,398,-10
A,166,399,-8
A,166,400,5
A,167,0,-10
A,167,1,-8
A,167,2,-10
A,167,3,-9
A,167,4,-7
A,167,5,2
A,167,6,-5
A,167,7,2
A,167,8,-1
A,167,9,-3
A,167,10,1
A,167,11,2
A,167,12,9
A,167,13,5
A,167,14,1
A,167,15,-3
A,167,16,7
A,167,17,-3
A,167,18,8
A,167,20,10
A,167,21,-2
A,167,22,6
A,167,23,-9
A,167,24,-4
A,167,25,8
A,167,26,-4
A,167,27,-10
A,167,28,-10
A,167,30,-1
A,167,31,-6
A,167,32,3
A,167,33,-1
A,167,34,-8
A,167,35,6
A,167,36,-10
A,167,37,9
A,167,38,-8
A,167,39,2
A,167,40,8
A,167,41,-4
A,167,42,-2
A,167,43,-3
A,167,45,1
A,167,46,-10
A,167,47,-1
A,167,48,-9
A,167,50,-1
A,167,51,-4
A,167,52,7
A,167,53,9
A,167,54,-7
A,167,55,-3
A,167,57,5
A,167,58,-8
A,167,59,-7
A,167,60,5
A,167,61,8
A,167,63,2
A,167,64,-9
A,167,65,-9
A,167,66,-1
A,167,67,8
A,167,68,-3
A,167,69,3
A,167,70,-7
A,167,71,-2
A,167,72,-6
A,167,73,5
A,167,74,1
A,167,75,7
A,167,76,-6
A,167,77,8
A,167,78,-3
A,167,79,7
A,167,81,-9
A,167,82,-8
A,167,83,-3
A,167,84,3
A,167,86,9
A,167,87,2
A,167,88,4
A,167,89,9
A,167,90,9
A,167,92,1
A,167,93,5
A,167,94,4
A,167,95,-10
A,167,96,-3
A,167,97,-6
A,167,98,3
A,167,99,9
A,167,100,10
A,167,101,7
A,167,102,8
A,167,103,-10
A,167,104,6
A,167,105,7
A,167,106,9
A,167,107,4
A,167,108,3
A,167,109,3
A,167,110,-4
A,167,111,1
A,167,112,5
A,167,113,3
A,167,114,6
A,167,115,-10
A,167,116,5
A,167,117,-6
A,167,118,-3
A,167,119,-9
A,167,120,-6
A,167,121,-6
A,167,122,9
A,167,123,-4
A,167,124,3
A,167,125,-3
A,167,126,7
A,167,127,-1
A,167,128,6
A,167,129,-8
A,167,130,8
A,167,131,-5
A,167,132,7
A,167,133,5
A,167,135,-3
A,167,136,2
A,167,137,3
A,167,138,7
A,167,139,9
A,167,140,3
A,167,141,-3
A,167,142,1
A,167,143,-10
A,167,144,-8
A,167,145,-1
A,167,146,-1
A,167,147,2
A,167,148,5
A,167,149,-2
A,167,150,-1
A,167,151,7
A,167,152,-2
A,167,153,-7
A,167,154,9
A,167,155,6
A,167,156,6
A,167,157,1
A,167,158,-1
A,167,159,-7
A,167,160,-2
A,167,161,10
A,167,162,5
A,167,163,8
A,167,164,-5
A,167,165,8
A,167,166,3
A,167,167,-5
A,167,168,-8
A,167,169,-5
A,167,170,8
A,167,171,9
A,167,172,6
A,167,173,-1
A,167,174,9
A,167,175,-8
A,167,176,10
A,167,177,10
A,167,178,-6
A,167,179,-9
A,167,180,6
A,167,181,-2
A,167,182,-7
A,167,183,-4
A,167,184,-5
A,167,185,-6
A,167,186,-9
A,167,187,9
A,167,188,-7
A,167,189,4
A,167,190,3
A,167,192,1
A,167,193,-6
A,167,194,8
A,167,195,7
A,167,196,6
A,167,197,-7
A,167,198,5
A,167,199,-2
A,167,200,-8
A,167,201,4
A,167,202,-10
A,167,203,-10
A,167,204,9
A,167,205,4
A,167,206,-6
A,167,207,-4
A,167,208,-7
A,167,209,4
A,167,210,-2
A,167,211,9
A,167,212,-4
A,167,213,6
A,167,216,8
A,167,217,6
A,167,218,-4
A,167,219,7
A,167,220,-8
A,167,221,2
A,167,222,-1
A,167,223,7
A,167,224,5
A,167,225,6
A,167,227,-1
A,167,228,-7
A,167,229,-1
A,167,230,4
A,167,232,-1
A,167,233,-2
A,167,234,5
A,167,235,4
A,167,236,-4
A,167,237,6
A,167,238,-10
A,167,239,1
A,167,240,-6
A,167,241,-1
A,167,242,5
A,167,243,-8
A,167,244,-3
A,167,245,4
A,167,246,-6
A,167,247,1
A,167,248,4
A,167,249,10
A,167,250,6
A,167,251,6
A,167,252,-4
A,167,253,-9
A,167,254,-1
A,167,255,-8
A,167,256,-2
A,167,257,-6
A,167,258,5
A,167,259,-3
A,167,260,9
A,167,261,-3
A,167,262,4
A,167,263,-4
A,167,264,7
A,167,265,5
A,167,266,-3
A,167,267,-7
A,167,268,-4
A,167,269,2
A,167,270,8
A,167,271,5
A,167,272,1
A,167,273,1
A,167,274,3
A,167,275,5
A,167,276,-4
A,167,277,1
A,167,278,10
A,167,279,7
A,167,280,-7
A,167,281,-1
A,167,282,-9
A,167,283,2
A,167,285,-9
A,167,286,-7
A,167,287,5
A,167,288,10
A,167,290,-8
A,167,292,10
A,167,293,1
A,167,294,9
A,167,295,4
A,167,296,7
A,167,297,-10
A,167,298,-1
A,167,299,-1
A,167,300,5
A,167,301,1
A,167,302,1
A,167,303,-2
A,167,304,7
A,167,305,-7
A,167,306,1
A,167,307,10
A,167,308,8
A,167,309,-4
A,167,310,3
A,167,312,-8
A,167,313,10
A,167,314,-8
A,167,315,5
A,167,316,-5
A,167,317,7
A,167,318,-6
A,167,319,8
A,167,320,-4
A,167,321,-10
A,167,322,-2
A,167,323,-3
A,167,324,6
A,167,325,-10
A,167,326,-1
A,167,327,9
A,167,328,10
A,167,329,2
A,167,330,6
A,167,332,7
A,167,333,-8
A,167,334,-10
A,167,335,7
A,167,336,-1
A,167,337,-6
A,167,338,6
A,167,339,-4
A,167,340,1
A,167,341,1
A,167,342,-1
A,167,343,-4
A,167,344,-5
A,167,345,1
A,167,346,-7
A,167,347,7
A,167,348,6
A,167,349,3
A,167,350,2
A,167,351,4
A,167,352,-10
A,167,353,2
A,167,354,2
A,167,355,5
A,167,356,7
A,167,358,2
A,167,359,3
A,167,360,-7
A,167,361,5
A,167,362,6
A,167,363,2
A,167,364,-10
A,167,365,5
A,167,366,5
A,167,367,4
A,167,368,10
A,167,369,2
A,167,370,8
A,167,371,7
A,167,372,5
A,167,373,-3
A,167,374,-5
A,167,375,-3
A,167,376,6
A,167,377,-10
A,167,378,2
A,167,379,3
A,167,381,2
A,167,382,-4
A,167,383,4
A,167,384,6
A,167,385,-4
A,167,386,-9
A,167,387,10
A,167,388,9
A,167,389,-2
A,167,390,1
A,167,391,4
A,167,392,-3
A,167,393,8
A,167,394,-5
A,167,395,-3
A,167,396,7
A,167,397,-2
A,167,398,-9
A,167,399,4
A,167,400,-5
A,168,0,6
A,168,1,-3
A,168,2,3
A,168,3,3
A,168,4,10
A,168,5,-2
A,168,6,10
A,168,7,-4
A,168,8,4
A,168,9,5
A,168,10,8
A,168,11,9
A,168,12,-8
A,168,13,7
A,168,14,10
A,168,15,-9
A,168,16,-1
A,168,17,7
A,168,18,-7
A,168,19,-7
A,168,20,-4
A,168,21,4
A,168,22,2
A,168,23,10
A,168,24,-4
A,168,26,-10
A,168,27,-9
A,168,28,5
A,168,29,-8
A,168,30,3
A,168,31,-7
A,168,32,-7
A,168,33,-3
A,168,35,-6
A,168,36,-7
A,168,37,8
A,168,38,5
A,168,39,2
A,168,40,-3
A,168,41,4
A,168,42,-2
A,168,43,10
A,168,44,9
A,168,45,5
A,168,46,2
A,168,47,9
A,168,48,7
A,168,49,7
A,168,51,-10
A,168,52,4
A,168,53,9
A,168,55,6
A,168,56,3
A,168,58,-1
A,168,59,-6
A,168,60,-8
A,168,61,2
A,168,62,4
A,168,63,-8
A,168,64,-4
A,168,65,-5
A,168,66,-2
A,168,67,2
A,168,68,-4
A,168,69,4
A,168,70,6
A,168,71,5
A,168,72,1
A,168,73,-10
A,168,74,2
A,168,75,-10
A,168,76,10
A,168,77,8
A,168,78,-3
A,168,79,-6
A,168,80,-7
A,168,81,8
A,168,82,-9
A,168,83,-8
A,168,84,3
A,168,85,-2
A,168,86,5
A,168,87,-1
A,168,88,-9
A,168,89,7
A,168,90,-5
A,168,91,-6
A,168,92,4
A,168,93,-9
A,168,94,-5
A,168,95,-6
A,168,96,8
A,168,97,10
A,168,98,-6
A,168,99,6
A,168,100,-4
A,168,101,-4
A,168,102,-3
A,168,103,-5
A,168,104,-8
A,168,105,-2
A,168,106,-10
A,168,108,2
A,168,109,2
A,168,110,-10
A,168,111,3
A,168,112,4
A,168,113,-5
A,168,114,-9
A,168,115,9
A,168,116,-10
A,168,117,10
A,168,118,10
A,168,120,-8
A,168,121,-7
A,168,122,8
A,168,123,6
A,168,124,-6
A,168,125,-7
A,168,126,9
A,168,127,10
A,168,128,-5
A,168,129,3
A,168,130,-10
A,168,131,3
A,168,132,-7
A,168,133,1
A,168,134,-7
A,168,135,-7
A,168,136,-2
A,168,137,10
A,168,138,-7
A,168,139,1
A,168,140,-4
A,168,141,1
A,168,142,2
A,168,143,-5
A,168,144,-8
A,168,145,-10
A,168,146,-5
A,168,147,8
A,168,148,-1
A,168,150,-6
A,168,151,-2
A,168,152,8
A,168,153,2
A,168,154,4
A,168,155,8
A,168,156,-6
A,168,157,4
A,168,158,9
A,168,159,5
A,168,160,-9
A,168,161,-1
A,168,162,-3
A,168,163,2
A,168,164,8
A,168,165,3
A,168,166,-4
A,168,167,-1
A,168,168,3
A,168,170,4
A,168,171,4
A,168,172,7
A,168,173,-6
A,168,174,6
A,168,175,3
A,168,176,-2
A,168,177,-10
A,168,178,7
A,168,179,2
A,168,180,-7
A,168,181,9
A,168,182,-7
A,168,183,1
A,168,185,-6
A,168,186,-6
A,168,187,2
A,168,188,2
A,168,189,3
A,168,190,2
A,168,191,9
A,168,192,-7
A,168,193,2
A,168,195,-9
A,168,196,-2
A,168,197,-8
A,168,198,-10
A,168,200,3
A,168,201,-9
A,168,202,5
A,168,203,-5
A,168,204,6
A,168,205,-9
A,168,206,6
A,168,207,4
A,168,209,-1
A,168,210,3
A,168,211,9
A,168,212,10
A,168,213,-10
A,168,214,-2
A,168,215,10
A,168,216,1
A,168,217,8
A,168,218,4
A,168,219,4
A,168,220,1
A,168,221,9
A,168,222,5
A,168,223,-9
A,168,224,2
A,168,225,6
A,168,226,-10
A,168,227,7
A,168,228,-2
A,168,230,-3
A,168,231,7
A,168,232,4
A,168,233,4
A,168,234,6
A,168,235,4
A,168,236,1
A,168,237,6
A,168,238,-3
A,168,239,2
A,168,240,9
A,168,241,-4
A,168,242,-4
A,168,243,5
A,168,244,-10
A,168,245,-10
A,168,246,3
A,168,247,-6
A,168,248,-9
A,168,249,9
A,168,250,3
A,168,251,8
A,168,252,4
A,168,253,9
A,168,254,3
A,168,255,-5
A,168,256,-7
A,168,257,4
A,168,258,10
A,168,259,-9
A,168,260,2
A,168,262,8
A,168,263,5
A,168,264,3
A,168,265,9
A,168,266,-5
A,168,267,-10
A,168,268,-7
A,168,269,-1
A,168,270,4
A,168,271,-5
A,168,272,-8
A,168,273,9
A,168,274,4
A,168,275,-5
A,168,276,-6
A,168,277,8
A,168,278,6
A,168,280,-5
A,168,281,3
A,168,282,2
A,168,283,5
A,168,284,6
A,168,285,-6
A,168,286,9
A,168,287,-6
A,168,288,7
A,168,289,-6
A,168,290,10
A,168,291,-5
A,168,292,-7
A,168,293,-6
A,168,294,9
A,168,295,7
A,168,296,-10
A,168,297,5
A,168,298,-7
A,168,299,-5
A,168,300,-9
A,168,301,-10
A,168,302,-6
A,168,304,-8
A,168,305,-1
A,168,306,9
A,168,307,-4
A,168,308,-7
A,168,309,-5
A,168,310,1
A,168,311,-3
A,168,312,8
A,168,313,-5
A,168,314,8
A,168,315,-8
A,168,316,10
A,168,317,-9
A,168,318,-2
A,168,319,-4
A,168,320,2
A,168,321,5
A,168,322,-8
A,168,323,2
A,168,324,-5
A,168,325,-6
A,168,326,3
A,168,327,-9
A,168,328,-9
A,168,329,-5
A,168,330,10
A,168,331,1
A,168,332,9
A,168,333,-2
A,168,334,-9
A,168,335,-9
A,168,336,-4
A,168,338,-9
A,168,339,9
