B,20,350,-8
B,20,351,5
B,20,352,-9
B,20,353,1
B,20,354,7
B,20,355,2
B,20,356,-5
B,20,357,-5
B,20,358,-8
B,20,359,-9
B,20,360,-1
B,20,361,-6
B,20,362,7
B,20,363,-8
B,20,364,-8
B,20,366,8
B,20,367,-6
B,20,368,4
B,20,369,-9
B,20,370,2
B,20,371,-5
B,20,372,2
B,20,373,6
B,20,374,-7
B,20,375,-2
B,20,376,-2
B,20,377,1
B,20,378,9
B,20,379,-5
B,20,380,9
B,20,381,-2
B,20,382,-1
B,20,383,-3
B,20,384,5
B,20,385,8
B,20,386,1
B,20,387,2
B,20,388,10
B,20,389,9
B,20,390,-7
B,20,391,3
B,20,392,-3
B,20,393,4
B,20,394,8
B,20,395,-3
B,20,396,-10
B,20,397,2
B,20,398,-1
B,20,399,7
B,20,400,9
A,0,21,9
A,1,21,1
A,2,21,1
A,3,21,1
A,4,21,7
A,5,21,5
A,6,21,-5
A,7,21,10
A,8,21,2
A,9,21,2
A,10,21,-6
A,11,21,9
A,12,21,-7
A,13,21,2
A,14,21,-9
A,15,21,-7
A,16,21,2
A,17,21,6
A,18,21,5
A,19,21,9
A,20,21,-10
A,21,21,-6
A,22,21,3
A,23,21,-4
A,24,21,8
A,25,21,8
A,26,21,2
A,27,21,6
A,28,21,-7
A,29,21,1
A,30,21,7
A,31,21,-1
A,32,21,5
A,33,21,-3
A,34,21,-10
A,35,21,9
A,36,21,-6
A,37,21,-2
A,38,21,7
A,39,21,5
A,40,21,10
A,41,21,-4
A,42,21,1
A,43,21,-5
A,44,21,-2
A,45,21,10
A,46,21,4
A,47,21,3
A,48,21,-5
A,49,21,8
A,50,21,4
A,51,21,4
A,53,21,-2
A,54,21,-8
A,55,21,-5
A,56,21,9
A,58,21,5
A,59,21,-5
A,60,21,6
A,61,21,10
A,62,21,-1
A,63,21,10
A,64,21,-1
A,65,21,10
A,66,21,-9
A,68,21,5
A,69,21,-8
A,70,21,2
A,71,21,5
A,72,21,-1
A,73,21,-9
A,74,21,2
A,75,21,1
A,76,21,7
A,77,21,-8
A,78,21,-8
A,79,21,-4
A,80,21,8
A,81,21,-4
A,82,21,5
A,83,21,7
A,84,21,1
A,85,21,1
A,86,21,-6
A,87,21,-5
A,88,21,-8
A,89,21,-6
A,90,21,-9
A,91,21,1
A,92,21,-6
A,93,21,1
A,94,21,10
A,95,21,-2
A,96,21,-1
A,97,21,4
A,98,21,-6
A,99,21,-7
A,100,21,-4
A,101,21,5
A,102,21,-4
A,103,21,-5
A,104,21,-6
A,105,21,3
A,106,21,-9
A,107,21,3
A,108,21,-3
A,109,21,-9
A,110,21,-8
A,111,21,7
A,112,21,-6
A,113,21,3
A,114,21,9
A,115,21,-3
A,117,21,4
A,118,21,-6
A,119,21,-9
A,120,21,10
A,121,21,-1
A,122,21,3
A,124,21,10
A,125,21,3
A,126,21,-5
A,127,21,3
A,128,21,-3
A,129,21,-9
A,130,21,-6
A,131,21,2
A,132,21,-2
A,133,21,10
A,134,21,-5
A,135,21,5
A,136,21,-7
A,138,21,-10
A,139,21,-5
A,140,21,-9
A,141,21,-7
A,142,21,-10
A,143,21,6
A,144,21,-4
A,145,21,7
A,146,21,-7
A,147,21,5
A,148,21,10
A,149,21,-8
A,150,21,2
A,151,21,5
A,152,21,-5
A,153,21,-10
A,154,21,1
A,155,21,9
A,156,21,-9
A,157,21,-1
A,158,21,-8
A,159,21,5
A,160,21,-4
A,161,21,10
A,162,21,-6
A,163,21,6
A,164,21,-4
A,165,21,10
A,166,21,-3
A,167,21,-8
A,168,21,-6
A,169,21,-2
A,170,21,9
A,171,21,-1
A,172,21,-10
A,173,21,-3
A,174,21,9
A,175,21,-3
A,176,21,-10
A,177,21,-8
A,178,21,5
A,179,21,5
A,180,21,1
A,181,21,-8
A,182,21,4
A,183,21,4
A,184,21,6
A,185,21,-8
A,186,21,9
A,187,21,-4
A,188,21,4
A,190,21,8
A,191,21,2
A,192,21,5
A,193,21,-7
A,194,21,1
A,195,21,4
A,196,21,3
A,197,21,-10
A,198,21,5
A,199,21,-4
A,200,21,3
A,201,21,3
A,202,21,-4
A,203,21,8
A,204,21,-2
A,205,21,2
A,206,21,8
A,207,21,-8
A,209,21,4
A,210,21,-4
A,211,21,3
A,212,21,-7
A,213,21,3
A,214,21,-1
A,215,21,-6
A,216,21,-2
A,217,21,-2
A,218,21,-1
A,219,21,6
A,220,21,-8
A,221,21,-10
A,222,21,3
A,223,21,-7
A,224,21,10
A,225,21,-1
A,226,21,-3
A,227,21,-4
A,228,21,-2
A,229,21,-7
A,230,21,-5
A,231,21,10
A,233,21,-9
A,234,21,6
A,235,21,5
A,236,21,-6
A,237,21,-7
A,238,21,6
A,239,21,-4
A,240,21,5
A,241,21,-7
A,242,21,-6
A,243,21,-3
A,244,21,-3
A,245,21,1
A,246,21,3
A,247,21,-10
A,248,21,10
A,249,21,-3
A,250,21,-3
A,251,21,-8
A,252,21,3
A,253,21,7
A,254,21,2
A,255,21,-7
A,256,21,-2
A,258,21,-7
A,260,21,1
A,261,21,-7
A,263,21,-6
A,264,21,-4
A,265,21,-6
A,266,21,4
A,267,21,4
A,268,21,-2
A,269,21,-7
A,270,21,-1
A,271,21,-8
A,272,21,-4
A,273,21,-1
A,274,21,2
A,275,21,4
A,276,21,-6
A,278,21,5
A,279,21,1
A,280,21,-10
A,281,21,-2
A,282,21,5
A,283,21,-7
A,285,21,9
A,286,21,-4
A,287,21,-1
A,288,21,10
A,289,21,-4
A,290,21,-10
A,291,21,-5
A,292,21,6
A,293,21,-10
A,294,21,3
A,295,21,-7
A,296,21,1
A,297,21,-10
A,298,21,4
A,299,21,10
A,300,21,-5
A,301,21,-9
A,302,21,4
A,303,21,-2
A,304,21,8
A,305,21,-8
A,306,21,-3
A,307,21,4
A,308,21,5
A,309,21,-8
A,310,21,3
A,311,21,-5
A,312,21,3
A,313,21,3
A,314,21,-6
A,315,21,4
A,316,21,-7
A,317,21,-1
A,318,21,-10
A,319,21,3
A,320,21,-5
A,321,21,-10
A,322,21,4
A,323,21,9
A,324,21,-3
A,325,21,-7
A,326,21,9
A,327,21,9
A,328,21,1
A,329,21,7
A,330,21,4
A,331,21,9
A,332,21,9
A,333,21,-10
A,334,21,-3
A,335,21,8
A,336,21,-4
A,337,21,4
A,339,21,5
A,341,21,7
A,342,21,-2
A,343,21,-6
A,344,21,5
A,345,21,-8
A,346,21,6
A,347,21,9
A,348,21,-5
A,349,21,4
A,350,21,-10
A,351,21,2
A,352,21,10
A,353,21,-8
A,354,21,4
A,355,21,-1
A,356,21,1
A,357,21,-8
A,358,21,4
A,359,21,-7
A,361,21,-2
A,362,21,-3
A,363,21,-8
A,364,21,1
A,365,21,-10
A,366,21,10
A,367,21,-4
A,368,21,-10
A,369,21,1
A,370,21,-3
A,371,21,-3
A,372,21,-5
A,373,21,1
A,374,21,-5
A,375,21,-1
A,376,21,-8
A,377,21,-10
A,378,21,10
A,379,21,-10
A,380,21,-6
A,381,21,-4
A,382,21,2
A,383,21,-6
A,384,21,10
A,385,21,1
A,386,21,-1
A,387,21,-4
A,388,21,8
A,389,21,-10
A,390,21,-2
A,391,21,-9
A,392,21,-2
A,393,21,9
A,394,21,-1
A,395,21,-6
A,396,21,-10
A,397,21,8
A,398,21,-9
A,399,21,-3
A,400,21,7
B,21,0,5
B,21,1,-5
B,21,2,3
B,21,3,-3
B,21,4,2
B,21,5,9
B,21,6,6
B,21,7,2
B,21,8,-3
B,21,9,-5
B,21,10,5
B,21,11,-9
B,21,12,-3
B,21,13,-1
B,21,14,7
B,21,15,8
B,21,16,10
B,21,17,-10
B,21,18,1
B,21,19,6
B,21,20,-2
B,21,21,-6
B,21,22,-4
B,21,23,2
B,21,24,6
B,21,25,5
B,21,26,-1
B,21,27,1
B,21,28,9
B,21,29,-5
B,21,30,-4
B,21,31,-8
B,21,32,5
B,21,33,8
B,21,34,-6
B,21,35,-7
B,21,36,-3
B,21,37,-5
B,21,38,2
B,21,39,-8
B,21,40,3
B,21,41,7
B,21,42,-2
B,21,43,9
B,21,44,-10
B,21,45,8
B,21,46,6
B,21,47,6
B,21,48,2
B,21,49,-1
B,21,50,-9
B,21,51,6
B,21,52,9
B,21,53,-5
B,21,54,-7
B,21,55,-5
B,21,56,4
B,21,57,-5
B,21,58,3
B,21,59,10
B,21,60,-3
B,21,61,2
B,21,62,-3
B,21,63,1
B,21,64,-5
B,21,65,8
B,21,66,3
B,21,67,-2
B,21,68,3
B,21,69,10
B,21,70,10
B,21,71,-8
B,21,72,-3
B,21,73,-9
B,21,75,-4
B,21,76,5
B,21,77,6
B,21,78,7
B,21,79,4
B,21,80,-6
B,21,81,10
B,21,82,-2
B,21,83,-2
B,21,84,4
B,21,85,-4
B,21,86,1
B,21,87,-1
B,21,88,8
B,21,89,-9
B,21,91,3
B,21,92,10
B,21,94,5
B,21,95,10
B,21,96,9
B,21,97,10
B,21,98,5
B,21,99,-8
B,21,100,3
B,21,101,-10
B,21,102,1
B,21,103,-1
B,21,104,-10
B,21,105,-6
B,21,106,-5
B,21,107,10
B,21,109,-9
B,21,110,-1
B,21,111,7
B,21,113,6
B,21,114,-1
B,21,115,8
B,21,116,5
B,21,117,-9
B,21,118,-7
B,21,119,2
B,21,120,-2
B,21,121,-3
B,21,122,-8
B,21,124,-5
B,21,125,5
B,21,126,-5
B,21,127,9
B,21,128,-5
B,21,129,7
B,21,130,3
B,21,131,2
B,21,132,-7
B,21,133,-10
B,21,134,3
B,21,135,3
B,21,137,5
B,21,139,9
B,21,140,-8
B,21,141,-4
B,21,142,-5
B,21,143,-6
B,21,144,2
B,21,145,2
B,21,146,-6
B,21,147,6
B,21,148,-6
B,21,149,-9
B,21,150,-10
B,21,151,-6
B,21,152,7
B,21,153,8
B,21,154,5
B,21,155,-8
B,21,156,-1
B,21,157,10
B,21,158,2
B,21,159,-5
B,21,160,4
B,21,161,-9
B,21,162,6
B,21,163,-4
B,21,164,-4
B,21,165,-6
B,21,166,9
B,21,167,-2
B,21,168,-6
B,21,169,2
B,21,170,6
B,21,171,-9
B,21,172,-4
B,21,173,-9
B,21,174,1
B,21,175,-7
B,21,176,-6
B,21,177,-2
B,21,178,8
B,21,179,-6
B,21,180,6
B,21,181,-3
B,21,182,-4
B,21,183,7
B,21,184,-4
B,21,185,-6
B,21,186,5
B,21,188,-10
B,21,189,9
B,21,190,-9
B,21,191,-8
B,21,192,6
B,21,193,-7
B,21,194,-2
B,21,195,4
B,21,196,5
B,21,197,-3
B,21,198,-5
B,21,199,9
B,21,200,-7
B,21,201,-4
B,21,202,-3
B,21,203,1
B,21,204,-1
B,21,205,5
B,21,206,3
B,21,207,-7
B,21,208,9
B,21,209,2
B,21,210,9
B,21,211,-6
B,21,212,6
B,21,213,9
B,21,215,5
B,21,216,-4
B,21,217,-5
B,21,218,-1
B,21,219,10
B,21,220,1
B,21,221,-10
B,21,222,4
B,21,223,-1
B,21,224,-3
B,21,225,-1
B,21,226,-8
B,21,227,-2
B,21,228,2
B,21,229,10
B,21,230,-3
B,21,232,-10
B,21,233,5
B,21,234,9
B,21,235,8
B,21,236,9
B,21,237,8
B,21,238,-2
B,21,239,9
B,21,240,3
B,21,241,3
B,21,242,6
B,21,243,9
B,21,244,7
B,21,245,7
B,21,246,5
B,21,247,-7
B,21,248,9
B,21,249,5
B,21,250,3
B,21,251,-1
B,21,252,-1
B,21,253,-2
B,21,254,7
B,21,255,-5
B,21,256,-1
B,21,257,10
B,21,258,10
B,21,259,10
B,21,260,9
B,21,261,-7
B,21,262,3
B,21,263,6
B,21,264,-1
B,21,265,2
B,21,266,5
B,21,267,4
B,21,268,-2
B,21,269,6
B,21,270,1
B,21,271,-7
B,21,272,7
B,21,273,-1
B,21,274,-9
B,21,275,-4
B,21,276,5
B,21,277,8
B,21,278,4
B,21,279,-5
B,21,280,-10
B,21,281,-2
B,21,282,1
B,21,283,7
B,21,284,7
B,21,285,-7
B,21,286,-7
B,21,287,-5
B,21,288,7
B,21,289,-4
B,21,290,2
B,21,291,8
B,21,292,5
B,21,293,-10
B,21,294,1
B,21,295,9
B,21,296,-3
B,21,297,9
B,21,298,-10
B,21,299,-1
B,21,300,3
B,21,301,5
B,21,302,-1
B,21,304,7
B,21,305,10
B,21,306,-3
B,21,307,2
B,21,308,7
B,21,309,-10
B,21,310,3
B,21,311,6
B,21,312,5
B,21,313,-1
B,21,314,-10
B,21,315,2
B,21,316,1
B,21,317,6
B,21,318,-9
B,21,321,3
B,21,322,-3
B,21,323,-8
B,21,324,1
B,21,325,-6
B,21,326,-2
B,21,327,4
B,21,328,10
B,21,329,-10
B,21,330,10
B,21,331,3
B,21,332,7
B,21,333,9
B,21,334,2
B,21,335,-4
B,21,336,3
B,21,337,-6
B,21,338,2
B,21,339,-5
B,21,340,2
B,21,341,-4
B,21,342,-3
B,21,343,6
B,21,344,-5
B,21,345,8
B,21,346,5
B,21,347,2
B,21,348,-8
B,21,350,4
B,21,351,-9
B,21,352,8
B,21,353,-8
B,21,354,8
B,21,355,-8
B,21,357,6
B,21,358,7
B,21,359,7
B,21,360,-9
B,21,361,3
B,21,362,-5
B,21,363,-7
B,21,364,-1
B,21,365,2
B,21,366,7
B,21,367,-5
B,21,368,-4
B,21,369,-4
B,21,370,-9
B,21,371,-2
B,21,372,1
B,21,373,-5
B,21,374,4
B,21,375,5
B,21,376,-1
B,21,377,4
B,21,378,5
B,21,379,-7
B,21,380,-2
B,21,381,-6
B,21,382,10
B,21,383,-5
B,21,384,-3
B,21,385,-7
B,21,386,-9
B,21,387,-2
B,21,389,-6
B,21,390,10
B,21,391,6
B,21,392,-3
B,21,393,-7
B,21,394,2
B,21,395,2
B,21,396,5
B,21,397,1
B,21,398,-4
B,21,399,-3
B,21,400,5
A,0,22,2
A,1,22,7
A,2,22,-1
A,3,22,2
A,4,22,5
A,5,22,-1
A,7,22,4
A,8,22,2
A,9,22,-4
A,10,22,2
A,11,22,-10
A,12,22,-6
A,13,22,-10
A,14,22,1
A,15,22,6
A,16,22,-1
A,17,22,-10
A,18,22,9
A,19,22,9
A,20,22,2
A,21,22,-7
A,22,22,1
A,23,22,9
A,24,22,-9
A,25,22,8
A,26,22,2
A,27,22,1
A,28,22,2
A,29,22,8
A,30,22,-6
A,31,22,7
A,32,22,-6
A,33,22,-5
A,34,22,5
A,35,22,1
A,36,22,-1
A,37,22,4
A,38,22,-3
A,39,22,-10
A,40,22,-10
A,41,22,10
A,42,22,5
A,43,22,5
A,44,22,6
A,45,22,-9
A,46,22,9
A,47,22,4
A,48,22,-1
A,49,22,-10
A,51,22,-1
A,52,22,-1
A,54,22,6
A,55,22,3
A,56,22,-8
A,57,22,-10
A,58,22,-10
A,59,22,-10
A,60,22,1
A,61,22,5
A,62,22,-8
A,63,22,-8
A,64,22,8
A,65,22,-6
A,66,22,10
A,67,22,-1
A,68,22,-2
A,69,22,9
A,71,22,8
A,72,22,-10
A,73,22,-6
A,75,22,-1
A,76,22,-2
A,77,22,-7
A,78,22,2
A,79,22,-4
A,80,22,2
A,81,22,-10
A,82,22,2
A,83,22,-8
A,84,22,-2
A,85,22,5
A,86,22,3
A,87,22,-3
A,88,22,-10
A,89,22,-8
A,90,22,2
A,91,22,-5
A,92,22,1
A,93,22,-4
A,94,22,-6
A,95,22,2
A,96,22,-10
A,97,22,-9
A,98,22,10
A,99,22,1
A,100,22,3
A,101,22,-8
A,102,22,-8
A,103,22,2
A,104,22,-9
A,105,22,9
A,106,22,-1
A,107,22,-6
A,108,22,4
A,109,22,10
A,110,22,7
A,111,22,-5
A,112,22,1
A,113,22,7
A,114,22,-4
A,115,22,-10
A,116,22,-6
A,117,22,10
A,118,22,3
A,119,22,-2
A,120,22,7
A,121,22,-9
A,122,22,8
A,123,22,10
A,124,22,-3
A,125,22,-2
A,126,22,6
A,127,22,1
A,128,22,2
A,129,22,6
A,130,22,4
A,131,22,8
A,132,22,-2
A,133,22,7
A,134,22,2
A,135,22,-2
A,136,22,-5
A,137,22,1
A,138,22,4
A,139,22,-1
A,140,22,3
A,141,22,-8
A,142,22,6
A,143,22,-6
A,144,22,1
A,145,22,-10
A,146,22,2
A,147,22,-10
A,148,22,-6
A,149,22,4
A,151,22,-6
A,152,22,-8
A,153,22,-3
A,154,22,2
A,155,22,-1
A,156,22,-7
A,157,22,-4
A,158,22,-9
A,159,22,-10
A,160,22,5
A,161,22,-2
A,162,22,9
A,163,22,4
A,164,22,4
A,165,22,5
A,166,22,-6
A,167,22,-5
A,168,22,8
A,169,22,-5
A,170,22,10
A,171,22,-2
A,172,22,-2
A,173,22,-2
A,174,22,10
A,175,22,-4
A,176,22,-3
A,177,22,2
A,178,22,-5
A,179,22,-4
A,180,22,-3
A,181,22,10
A,182,22,9
A,183,22,10
A,184,22,-9
A,186,22,5
A,187,22,10
A,188,22,6
A,189,22,-1
A,190,22,5
A,191,22,2
A,192,22,2
A,193,22,8
A,194,22,1
A,195,22,-1
A,196,22,-9
A,198,22,4
A,199,22,9
A,200,22,-2
A,201,22,8
A,202,22,-1
A,203,22,-6
A,204,22,-10
A,205,22,-3
A,206,22,2
A,207,22,-5
A,208,22,-6
A,209,22,7
A,210,22,-6
A,211,22,-6
A,212,22,-3
A,213,22,6
A,214,22,2
A,215,22,-6
A,216,22,3
A,217,22,-6
A,218,22,-9
A,219,22,-1
A,220,22,7
A,221,22,-1
A,222,22,-2
A,223,22,8
A,224,22,-7
A,225,22,4
A,226,22,4
A,227,22,-4
A,228,22,-5
A,229,22,-4
A,230,22,-6
A,231,22,-2
A,232,22,-9
A,233,22,5
A,234,22,10
A,235,22,1
A,236,22,1
A,237,22,-6
A,238,22,-8
A,239,22,-4
A,240,22,-6
A,241,22,-7
A,242,22,-1
A,243,22,9
A,244,22,3
A,245,22,-1
A,246,22,-4
A,247,22,8
A,248,22,9
A,249,22,8
A,250,22,-1
A,251,22,10
A,252,22,4
A,253,22,1
A,256,22,4
A,257,22,-2
A,258,22,9
A,259,22,-1
A,260,22,-10
A,261,22,-6
A,262,22,-2
A,263,22,-6
A,264,22,6
A,265,22,4
A,266,22,10
A,267,22,-8
A,268,22,3
A,269,22,-2
A,270,22,-3
A,271,22,-9
A,272,22,5
A,273,22,-5
A,274,22,2
A,275,22,2
A,276,22,7
A,277,22,-8
A,278,22,3
A,279,22,-10
A,280,22,4
A,281,22,5
A,282,22,-7
A,283,22,-3
A,284,22,1
A,285,22,-7
A,286,22,-2
A,287,22,8
A,288,22,-9
A,289,22,3
A,290,22,3
A,291,22,2
A,292,22,10
A,293,22,2
A,294,22,-5
A,295,22,-2
A,296,22,-4
A,297,22,9
A,298,22,7
A,299,22,3
A,300,22,-2
A,301,22,9
A,302,22,-2
A,303,22,6
A,304,22,5
A,305,22,-10
A,306,22,-2
A,307,22,8
A,308,22,-2
A,309,22,2
A,310,22,5
A,311,22,-8
A,313,22,5
A,314,22,2
A,315,22,5
A,316,22,-5
A,317,22,7
A,319,22,9
A,320,22,-5
A,321,22,-8
A,322,22,-4
A,323,22,-2
A,325,22,5
A,326,22,-1
A,327,22,5
A,328,22,-5
A,329,22,-1
A,330,22,-5
A,332,22,6
A,333,22,7
A,334,22,7
A,335,22,10
A,336,22,7
A,337,22,-5
A,338,22,7
A,339,22,3
A,340,22,-2
A,341,22,-5
A,343,22,-2
A,344,22,-7
A,345,22,-9
A,346,22,-8
A,347,22,-1
A,348,22,-2
A,349,22,-1
A,350,22,-4
A,351,22,-4
A,352,22,3
A,353,22,9
A,354,22,7
A,355,22,2
A,356,22,-7
A,357,22,-4
A,358,22,-6
A,359,22,4
A,360,22,8
A,361,22,-3
A,362,22,6
A,363,22,1
A,364,22,-8
A,365,22,3
A,366,22,-1
A,367,22,-8
A,368,22,-1
A,369,22,1
A,370,22,7
A,371,22,-4
A,372,22,-1
A,373,22,-7
A,374,22,-1
A,375,22,-4
A,376,22,6
A,377,22,9
A,378,22,10
A,379,22,-4
A,380,22,6
A,381,22,-1
A,382,22,4
A,383,22,-3
A,384,22,-10
A,385,22,-8
A,386,22,2
A,387,22,1
A,388,22,7
A,389,22,4
A,391,22,7
A,392,22,4
A,393,22,-10
A,394,22,7
A,395,22,8
A,396,22,-6
A,397,22,8
A,398,22,-9
A,399,22,-10
A,400,22,-8
B,22,0,8
B,22,1,-2
B,22,2,-8
B,22,3,-7
B,22,4,2
B,22,5,8
B,22,6,-10
B,22,8,-5
B,22,9,-1
B,22,10,6
B,22,11,2
B,22,12,-6
B,22,13,-7
B,22,14,-6
B,22,15,-3
B,22,16,2
B,22,17,-9
B,22,18,1
B,22,19,-2
B,22,20,-7
B,22,21,-6
B,22,22,6
B,22,23,-2
B,22,24,-8
B,22,25,-4
B,22,28,-2
B,22,29,-10
B,22,30,2
B,22,31,-9
B,22,32,3
B,22,33,3
B,22,34,-6
B,22,35,-2
B,22,36,7
B,22,37,3
B,22,38,-5
B,22,39,-7
B,22,41,-9
B,22,42,8
B,22,43,-5
B,22,44,-9
B,22,45,3
B,22,46,10
B,22,47,10
B,22,48,1
B,22,49,-3
B,22,50,8
B,22,51,10
B,22,52,-4
B,22,53,7
B,22,54,-1
B,22,55,8
B,22,56,4
B,22,57,10
B,22,58,10
B,22,59,-5
B,22,60,-3
B,22,61,-2
B,22,62,6
B,22,63,5
B,22,64,10
B,22,65,-7
B,22,66,2
B,22,67,-9
B,22,68,1
B,22,69,1
B,22,70,-7
B,22,71,4
B,22,72,-9
B,22,73,-2
B,22,74,-2
B,22,75,-2
B,22,76,-10
B,22,77,3
B,22,78,-8
B,22,79,-7
B,22,80,-9
B,22,81,5
B,22,82,8
B,22,83,-9
B,22,84,9
B,22,85,8
B,22,86,9
B,22,87,2
B,22,88,-8
B,22,89,8
B,22,90,-3
B,22,91,-8
B,22,92,4
B,22,93,-8
B,22,94,6
B,22,95,7
B,22,96,-5
B,22,97,-2
B,22,98,-10
B,22,99,-1
B,22,100,-9
B,22,101,8
B,22,102,-3
B,22,103,10
B,22,104,-8
B,22,105,-3
B,22,106,7
B,22,107,4
B,22,108,9
B,22,109,5
B,22,110,1
B,22,111,10
B,22,112,2
B,22,113,-5
B,22,114,9
B,22,115,7
B,22,116,3
B,22,117,10
B,22,118,8
B,22,119,-2
B,22,120,-8
B,22,121,-6
B,22,122,5
B,22,123,-1
B,22,124,-9
B,22,125,5
B,22,126,-5
B,22,127,-6
B,22,128,-7
B,22,129,-5
B,22,131,-9
B,22,132,5
B,22,133,5
B,22,134,-8
B,22,135,5
B,22,136,10
B,22,137,10
B,22,138,4
B,22,139,-5
B,22,140,-3
B,22,141,-10
B,22,142,-10
B,22,143,-1
B,22,144,-1
B,22,145,-4
B,22,146,-10
B,22,147,-9
B,22,149,5
B,22,150,-6
B,22,151,-6
B,22,152,7
B,22,153,5
B,22,154,-4
B,22,155,-2
B,22,156,-2
B,22,157,-10
B,22,158,7
B,22,159,8
B,22,160,-7
B,22,161,8
B,22,162,9
B,22,163,10
B,22,164,-5
B,22,165,-1
B,22,166,6
B,22,167,1
B,22,168,-1
B,22,169,-8
B,22,170,1
B,22,171,-3
B,22,172,1
B,22,173,-3
B,22,174,-5
B,22,176,-7
B,22,177,-5
B,22,178,-1
B,22,179,-9
B,22,180,7
B,22,181,-9
B,22,182,9
B,22,183,10
B,22,184,-6
B,22,185,3
B,22,186,-6
B,22,187,-1
B,22,188,-1
B,22,189,-7
B,22,190,-9
B,22,191,4
B,22,192,4
B,22,193,3
B,22,194,-3
B,22,195,-4
B,22,196,6
B,22,197,2
B,22,198,3
B,22,199,-8
B,22,200,4
B,22,202,8
B,22,203,-6
B,22,204,-8
B,22,205,-9
B,22,206,4
B,22,207,-8
B,22,208,-6
B,22,209,-5
B,22,210,3
B,22,211,8
B,22,212,-6
B,22,213,-1
B,22,214,-2
B,22,215,8
B,22,216,-9
B,22,217,7
B,22,218,-4
B,22,219,1
B,22,220,-4
B,22,221,9
B,22,222,-8
B,22,223,5
B,22,224,-4
B,22,225,-9
B,22,226,-5
B,22,227,8
B,22,228,-10
B,22,229,7
B,22,230,-5
B,22,231,-7
B,22,232,10
B,22,233,7
B,22,234,3
B,22,235,5
B,22,236,-2
B,22,237,1
B,22,238,-9
B,22,239,10
B,22,240,1
B,22,241,-2
B,22,242,-3
B,22,243,7
B,22,244,5
B,22,245,8
B,22,246,-9
B,22,247,-6
B,22,248,-1
B,22,249,10
B,22,251,-2
B,22,252,2
B,22,253,1
B,22,254,7
B,22,255,1
B,22,256,-9
B,22,257,3
B,22,258,-4
B,22,259,4
B,22,260,-7
B,22,261,-8
B,22,262,9
B,22,263,5
B,22,264,-4
B,22,265,3
B,22,266,10
B,22,267,-2
B,22,268,-2
B,22,269,-1
B,22,270,-4
B,22,271,-9
B,22,272,-4
B,22,273,-1
B,22,274,5
B,22,275,-6
B,22,276,9
B,22,277,8
B,22,278,-6
B,22,279,-3
B,22,280,1
B,22,281,7
B,22,282,9
B,22,283,5
B,22,284,-2
B,22,285,1
B,22,286,5
B,22,287,5
B,22,288,6
B,22,290,1
B,22,291,1
B,22,292,-10
B,22,293,5
B,22,294,-9
B,22,295,4
B,22,296,-8
B,22,297,2
B,22,298,10
B,22,299,-2
B,22,301,-6
B,22,302,2
B,22,303,8
B,22,304,-8
B,22,305,9
B,22,306,-4
B,22,307,9
B,22,308,-10
B,22,309,3
B,22,310,8
B,22,311,6
B,22,312,-5
B,22,313,-10
B,22,314,-4
B,22,315,-9
B,22,316,-9
B,22,317,6
B,22,318,4
B,22,319,-10
B,22,320,-5
B,22,321,9
B,22,322,-10
B,22,323,-7
B,22,324,7
B,22,325,10
B,22,326,2
B,22,327,-2
B,22,328,-7
B,22,329,-5
B,22,330,-5
B,22,331,-1
B,22,332,3
B,22,333,4
B,22,334,6
B,22,335,9
B,22,336,-10
B,22,337,5
B,22,338,-3
B,22,339,-2
B,22,340,-1
B,22,341,5
B,22,342,-8
B,22,343,-3
B,22,344,5
B,22,345,7
B,22,346,10
B,22,347,10
B,22,348,-2
B,22,349,-9
B,22,350,-2
B,22,351,9
B,22,352,3
B,22,353,1
B,22,354,5
B,22,355,-1
B,22,356,-6
B,22,357,-2
B,22,358,10
B,22,359,5
B,22,360,-8
B,22,361,2
B,22,362,4
B,22,363,-7
B,22,364,-7
B,22,365,3
B,22,366,-10
B,22,367,8
B,22,368,-7
B,22,369,-9
B,22,371,-8
B,22,372,-6
B,22,373,8
B,22,374,8
B,22,375,6
B,22,376,-4
B,22,377,-3
B,22,378,-1
B,22,379,-5
B,22,380,7
B,22,381,-2
B,22,382,-8
B,22,383,-6
B,22,384,6
B,22,385,5
B,22,386,-3
B,22,387,-7
B,22,388,-9
B,22,389,8
B,22,390,9
B,22,391,-5
B,22,392,-1
B,22,393,-5
B,22,394,2
B,22,395,-5
B,22,396,7
B,22,397,-5
B,22,398,4
B,22,399,5
A,0,23,5
A,1,23,10
A,2,23,5
A,3,23,-3
A,4,23,-1
A,5,23,-4
A,6,23,3
A,7,23,10
A,8,23,-8
A,9,23,-3
A,10,23,7
A,12,23,6
A,13,23,8
A,14,23,-10
A,15,23,4
A,16,23,3
A,17,23,9
A,18,23,1
A,19,23,-4
A,20,23,7
A,21,23,9
A,22,23,-4
A,23,23,-5
A,24,23,-8
A,25,23,-10
A,26,23,-10
A,27,23,3
A,28,23,-9
A,29,23,1
A,30,23,6
A,31,23,-7
A,32,23,-2
A,33,23,3
A,34,23,7
A,35,23,5
A,36,23,-7
A,37,23,-10
A,38,23,10
A,39,23,-9
A,40,23,-5
A,41,23,2
A,42,23,8
A,43,23,8
A,44,23,-4
A,45,23,8
A,46,23,-4
A,47,23,1
A,48,23,-3
A,49,23,-2
A,51,23,-3
A,52,23,6
A,53,23,6
A,54,23,10
