A,68,165,-8
A,68,166,-6
A,68,167,-8
A,68,168,1
A,68,169,3
A,68,170,9
A,68,171,1
A,68,172,7
A,68,173,1
A,68,174,-2
A,68,175,-8
A,68,176,-7
A,68,177,6
A,68,178,-8
A,68,179,4
A,68,180,-8
A,68,181,-2
A,68,182,3
A,68,183,-10
A,68,184,8
A,68,185,-10
A,68,186,6
A,68,187,-5
A,68,188,6
A,68,189,-5
A,68,190,1
A,68,191,-7
A,68,192,-5
A,68,193,2
A,68,194,-5
A,68,195,-10
A,68,196,2
A,68,197,3
A,68,198,-8
A,68,199,-5
A,68,200,-6
A,68,201,1
A,68,202,8
A,68,203,4
A,68,204,6
A,68,205,2
A,68,206,-5
A,68,207,-3
A,68,208,5
A,68,209,6
A,68,210,7
A,68,211,6
A,68,212,9
A,68,213,3
A,68,216,6
A,68,217,-3
A,68,218,-5
A,68,220,-3
A,68,221,-7
A,68,222,-10
A,68,223,4
A,68,224,3
A,68,225,-4
A,68,226,-8
A,68,227,3
A,68,228,4
A,68,230,-4
A,68,231,-6
A,68,232,8
A,68,233,-1
A,68,234,-8
A,68,235,2
A,68,237,3
A,68,238,3
A,68,239,-2
A,68,240,-6
A,68,241,-7
A,68,242,8
A,68,243,6
A,68,244,-7
A,68,245,1
A,68,246,-5
A,68,247,1
A,68,248,1
A,68,249,7
A,68,250,8
A,68,251,2
A,68,253,8
A,68,254,-8
A,68,255,10
A,68,256,-9
A,68,257,9
A,68,258,-10
A,68,259,8
A,68,260,-10
A,68,261,8
A,68,262,9
A,68,263,-10
A,68,264,-1
A,68,266,9
A,68,267,10
A,68,268,-10
A,68,269,7
A,68,270,-10
A,68,271,-6
A,68,272,-6
A,68,273,-4
A,68,274,-1
A,68,275,1
A,68,276,-3
A,68,277,-6
A,68,278,-2
A,68,279,6
A,68,280,-8
A,68,281,3
A,68,282,8
A,68,283,2
A,68,285,8
A,68,286,1
A,68,287,-6
A,68,288,-9
A,68,289,3
A,68,290,3
A,68,291,-4
A,68,292,-5
A,68,293,5
A,68,294,6
A,68,295,9
A,68,296,6
A,68,297,-10
A,68,298,10
A,68,299,-7
A,69,0,7
A,69,1,9
A,69,2,-7
A,69,3,-10
A,69,4,10
A,69,5,1
A,69,6,8
A,69,7,-3
A,69,8,-5
A,69,9,-7
A,69,10,7
A,69,11,6
A,69,12,-7
A,69,13,4
A,69,14,8
A,69,15,-8
A,69,16,-1
A,69,17,4
A,69,18,3
A,69,19,-8
A,69,20,10
A,69,21,6
A,69,22,-8
A,69,23,1
A,69,24,-10
A,69,25,3
A,69,26,1
A,69,27,-6
A,69,28,6
A,69,29,-1
A,69,30,5
A,69,31,3
A,69,32,-10
A,69,33,5
A,69,34,4
A,69,35,7
A,69,36,2
A,69,37,6
A,69,38,7
A,69,39,-3
A,69,40,1
A,69,41,-2
A,69,42,10
A,69,43,-2
A,69,44,-2
A,69,45,3
A,69,46,-4
A,69,48,4
A,69,49,1
A,69,50,4
A,69,51,7
A,69,52,7
A,69,53,3
A,69,54,3
A,69,55,-3
A,69,57,4
A,69,58,-2
A,69,59,-1
A,69,60,3
A,69,61,-1
A,69,62,1
A,69,65,-6
A,69,66,-4
A,69,67,8
A,69,68,-9
A,69,69,-9
A,69,70,1
A,69,71,-4
A,69,72,-6
A,69,73,8
A,69,74,-1
A,69,75,1
A,69,76,-10
A,69,77,-10
A,69,78,5
A,69,79,2
A,69,80,4
A,69,81,-4
A,69,82,8
A,69,83,-3
A,69,84,4
A,69,85,8
A,69,86,-6
A,69,87,8
A,69,88,-8
A,69,89,-8
A,69,90,6
A,69,91,2
A,69,92,8
A,69,93,5
A,69,94,1
A,69,95,-3
A,69,96,5
A,69,97,-8
A,69,98,3
A,69,100,-1
A,69,101,-3
A,69,102,-8
A,69,103,-8
A,69,104,-1
A,69,105,1
A,69,106,-6
A,69,107,-6
A,69,108,10
A,69,109,-9
A,69,110,-8
A,69,111,-3
A,69,113,-1
A,69,114,-6
A,69,115,9
A,69,116,-3
A,69,117,8
A,69,118,4
A,69,119,-5
A,69,120,2
A,69,121,-7
A,69,122,-4
A,69,124,-1
A,69,125,-6
A,69,126,-7
A,69,127,-10
A,69,128,-9
A,69,129,2
A,69,130,9
A,69,131,-1
A,69,132,8
A,69,133,5
A,69,134,5
A,69,135,-7
A,69,136,-10
A,69,137,8
A,69,138,4
A,69,139,9
A,69,140,6
A,69,141,-3
A,69,142,8
A,69,143,-3
A,69,144,6
A,69,145,-7
A,69,146,-2
A,69,148,7
A,69,149,10
A,69,150,1
A,69,151,-8
A,69,152,-1
A,69,153,1
A,69,154,6
A,69,155,5
A,69,158,-5
A,69,159,-10
A,69,160,8
A,69,161,-8
A,69,162,7
A,69,163,-1
A,69,164,-5
A,69,165,-10
A,69,166,8
A,69,167,-1
A,69,168,-7
A,69,169,1
A,69,170,-9
A,69,172,-7
A,69,173,-7
A,69,174,6
A,69,175,7
A,69,176,-3
A,69,177,-4
A,69,178,3
A,69,179,-6
A,69,180,-3
A,69,181,9
A,69,182,7
A,69,183,-3
A,69,184,10
A,69,185,-7
A,69,186,10
A,69,188,-10
A,69,189,2
A,69,190,-1
A,69,191,-8
A,69,192,-9
A,69,193,10
A,69,194,-1
A,69,195,8
A,69,196,-8
A,69,197,-3
A,69,199,3
A,69,200,3
A,69,201,-7
A,69,202,8
A,69,203,4
A,69,204,4
A,69,205,5
A,69,206,6
A,69,207,-5
A,69,208,-1
A,69,209,-5
A,69,210,7
A,69,211,-5
A,69,212,-4
A,69,213,5
A,69,214,-3
A,69,215,9
A,69,216,8
A,69,217,-3
A,69,218,-9
A,69,219,-2
A,69,220,8
A,69,221,-8
A,69,222,-4
A,69,223,-8
A,69,224,-9
A,69,225,3
A,69,227,-4
A,69,228,3
A,69,229,8
A,69,230,1
A,69,231,-8
A,69,232,-8
A,69,233,5
A,69,234,-1
A,69,235,-6
A,69,236,-10
A,69,237,1
A,69,238,4
A,69,239,1
A,69,240,1
A,69,241,-10
A,69,242,2
A,69,243,7
A,69,244,9
A,69,245,-8
A,69,246,6
A,69,247,5
A,69,248,6
A,69,249,8
A,69,250,-8
A,69,251,6
A,69,252,6
A,69,253,-9
A,69,254,10
A,69,255,3
A,69,256,-7
A,69,257,10
A,69,258,-10
A,69,259,-2
A,69,260,-7
A,69,261,10
A,69,262,1
A,69,263,10
A,69,265,-7
A,69,266,9
A,69,267,5
A,69,268,-9
A,69,269,-2
A,69,270,8
A,69,271,-2
A,69,272,5
A,69,273,8
A,69,275,6
A,69,276,-8
A,69,277,4
A,69,279,3
A,69,280,5
A,69,281,-4
A,69,282,-4
A,69,283,-9
A,69,284,-9
A,69,285,5
A,69,286,-9
A,69,287,-10
A,69,288,-2
A,69,289,9
A,69,290,-10
A,69,291,-8
A,69,292,3
A,69,293,-2
A,69,294,7
A,69,295,6
A,69,296,-2
A,69,297,2
A,69,298,3
A,69,300,-2
A,70,0,-3
A,70,1,-7
A,70,2,7
A,70,3,-7
A,70,5,6
A,70,6,4
A,70,7,-4
A,70,8,-8
A,70,9,3
A,70,10,5
A,70,11,-4
A,70,13,10
A,70,14,10
A,70,15,8
A,70,16,6
A,70,17,2
A,70,18,7
A,70,19,-7
A,70,20,3
A,70,22,7
A,70,23,6
A,70,24,-6
A,70,25,3
A,70,26,10
A,70,27,6
A,70,28,-1
A,70,29,-2
A,70,30,-8
A,70,31,8
A,70,32,-8
A,70,34,9
A,70,35,8
A,70,36,10
A,70,37,-2
A,70,38,4
A,70,39,-10
A,70,40,6
A,70,42,2
A,70,43,1
A,70,44,6
A,70,46,-9
A,70,47,-1
A,70,48,6
A,70,49,-3
A,70,50,6
A,70,51,-1
A,70,52,-8
A,70,53,-4
A,70,55,2
A,70,56,-5
A,70,57,4
A,70,58,-4
A,70,59,-7
A,70,60,-8
A,70,61,-9
A,70,62,10
A,70,63,-3
A,70,64,-5
A,70,65,9
A,70,66,-7
A,70,68,2
A,70,69,10
A,70,70,-7
A,70,71,8
A,70,72,5
A,70,74,-4
A,70,75,6
A,70,76,-1
A,70,77,-1
A,70,78,6
A,70,79,-2
A,70,80,6
A,70,81,-5
A,70,82,10
A,70,83,-1
A,70,84,9
A,70,85,2
A,70,86,-3
A,70,87,-6
A,70,88,-1
A,70,89,5
A,70,90,4
A,70,91,-2
A,70,92,2
A,70,93,4
A,70,94,7
A,70,95,-10
A,70,96,1
A,70,97,9
A,70,98,-4
A,70,99,10
A,70,100,8
A,70,101,-3
A,70,102,1
A,70,103,-2
A,70,104,6
A,70,105,-2
A,70,106,-9
A,70,107,6
A,70,108,-4
A,70,109,9
A,70,110,-2
A,70,111,-1
A,70,112,-1
A,70,113,6
A,70,114,-7
A,70,115,-2
A,70,116,-6
A,70,117,-2
A,70,118,-2
A,70,120,2
A,70,121,9
A,70,123,8
A,70,124,10
A,70,125,7
A,70,126,-1
A,70,127,-10
A,70,128,5
A,70,129,8
A,70,130,-3
A,70,131,10
A,70,133,-5
A,70,134,5
A,70,135,9
A,70,136,-3
A,70,137,-5
A,70,138,-4
A,70,139,-7
A,70,140,1
A,70,141,-10
A,70,142,-4
A,70,143,-5
A,70,144,3
A,70,145,10
A,70,146,-9
A,70,147,-6
A,70,148,6
A,70,149,-10
A,70,151,-6
A,70,152,8
A,70,153,-9
A,70,154,6
A,70,155,-5
A,70,156,7
A,70,157,6
A,70,159,-7
A,70,160,-8
A,70,161,3
A,70,162,-1
A,70,163,6
A,70,164,-1
A,70,165,-7
A,70,166,-5
A,70,167,5
A,70,168,-6
A,70,169,8
A,70,170,-1
A,70,171,10
A,70,173,4
A,70,174,1
A,70,175,9
A,70,176,4
A,70,177,-2
A,70,178,-6
A,70,179,-3
A,70,180,7
A,70,181,6
A,70,182,4
A,70,183,6
A,70,184,-9
A,70,185,-3
A,70,186,3
A,70,187,8
A,70,188,-4
A,70,189,8
A,70,190,7
A,70,191,7
A,70,192,7
A,70,193,2
A,70,194,-9
A,70,195,8
A,70,196,-9
A,70,197,-7
A,70,198,8
A,70,199,5
A,70,200,-4
A,70,201,-8
A,70,202,-9
A,70,204,-5
A,70,205,7
A,70,206,6
A,70,207,-7
A,70,208,-7
A,70,209,4
A,70,210,-8
A,70,211,4
A,70,212,-3
A,70,213,-1
A,70,214,5
A,70,215,-8
A,70,216,-6
A,70,217,-3
A,70,218,-8
A,70,219,-4
A,70,220,3
A,70,221,1
A,70,223,-10
A,70,224,-9
A,70,225,8
A,70,226,-5
A,70,227,-7
A,70,228,6
A,70,229,6
A,70,230,-2
A,70,231,-9
A,70,232,-1
A,70,233,7
A,70,234,-6
A,70,235,-1
A,70,236,5
A,70,237,5
A,70,238,3
A,70,239,3
A,70,240,9
A,70,241,-8
A,70,242,6
A,70,243,4
A,70,244,2
A,70,245,9
A,70,246,-4
A,70,248,-2
A,70,249,-10
A,70,250,8
A,70,251,-1
A,70,252,6
A,70,253,8
A,70,254,5
A,70,255,-5
A,70,256,5
A,70,257,7
A,70,258,-3
A,70,259,-6
A,70,260,-9
A,70,261,-2
A,70,263,10
A,70,264,-5
A,70,265,9
A,70,266,-10
A,70,267,-6
A,70,268,6
A,70,269,-4
A,70,270,-9
A,70,271,-1
A,70,272,2
A,70,273,4
A,70,274,-6
A,70,276,-5
A,70,277,-9
A,70,278,3
A,70,279,8
A,70,280,7
A,70,281,10
A,70,282,8
A,70,283,-1
A,70,284,9
A,70,285,1
A,70,286,6
A,70,287,10
A,70,288,9
A,70,289,-9
A,70,290,8
A,70,291,-1
A,70,292,-9
A,70,293,1
A,70,294,10
A,70,295,4
A,70,296,-7
A,70,297,-6
A,70,298,3
A,70,299,1
A,70,300,6
A,71,0,-10
A,71,2,9
A,71,3,-8
A,71,4,7
A,71,5,-5
A,71,6,-8
A,71,7,-1
A,71,8,5
A,71,9,3
A,71,10,-3
A,71,12,1
A,71,13,-3
A,71,14,-4
A,71,15,2
A,71,16,-8
A,71,17,10
A,71,18,1
A,71,19,8
A,71,20,5
A,71,21,-2
A,71,22,-3
A,71,24,-3
A,71,26,-1
A,71,28,-6
A,71,29,4
A,71,30,9
A,71,31,-2
A,71,32,-6
A,71,33,7
A,71,34,7
A,71,35,9
A,71,36,10
A,71,37,6
A,71,38,-3
A,71,39,9
A,71,40,-3
A,71,41,-3
A,71,42,1
A,71,43,8
A,71,45,1
A,71,46,-7
A,71,47,3
A,71,48,2
A,71,49,5
A,71,50,5
A,71,51,7
A,71,52,-6
A,71,53,7
A,71,54,2
A,71,55,10
A,71,56,4
A,71,57,5
A,71,58,8
A,71,60,-1
A,71,61,2
A,71,62,3
A,71,63,5
A,71,64,5
A,71,65,1
A,71,66,-4
A,71,67,-7
A,71,68,7
A,71,70,4
A,71,71,-10
A,71,72,-7
A,71,73,8
A,71,74,1
A,71,75,4
A,71,76,-2
A,71,77,5
A,71,78,-10
A,71,79,-1
A,71,80,8
A,71,81,10
A,71,82,4
A,71,83,6
A,71,84,-2
A,71,85,-1
A,71,86,3
A,71,87,3
A,71,88,5
A,71,89,10
A,71,90,2
A,71,91,4
A,71,92,9
A,71,93,6
A,71,94,-4
A,71,95,-4
A,71,96,-9
A,71,97,4
A,71,98,7
A,71,99,-1
A,71,100,10
A,71,101,-2
A,71,102,-9
A,71,103,-5
A,71,105,5
A,71,106,10
A,71,107,10
A,71,108,6
A,71,109,-10
A,71,110,1
A,71,111,-10
A,71,112,-4
A,71,113,-10
A,71,115,3
A,71,116,4
A,71,118,2
A,71,119,7
A,71,120,-7
A,71,121,4
A,71,122,3
A,71,123,6
A,71,124,2
A,71,125,-5
A,71,126,-4
A,71,127,7
A,71,128,6
A,71,129,7
A,71,130,5
A,71,131,-7
A,71,132,5
A,71,133,10
A,71,134,4
A,71,136,2
A,71,137,-7
A,71,138,3
A,71,139,-8
A,71,140,6
A,71,141,-2
A,71,142,7
A,71,143,-6
A,71,144,9
A,71,145,10
A,71,146,8
A,71,147,7
A,71,148,-9
A,71,149,-3
A,71,150,1
A,71,151,-7
A,71,152,5
A,71,153,-3
A,71,154,9
A,71,155,-10
A,71,156,6
A,71,157,4
A,71,158,-7
A,71,160,-2
A,71,161,-10
A,71,162,9
A,71,163,-7
A,71,164,6
A,71,165,5
A,71,166,-6
A,71,167,4
A,71,168,9
A,71,170,1
A,71,171,-3
A,71,172,-1
A,71,173,5
A,71,174,-10
A,71,175,-8
A,71,176,3
A,71,177,2
A,71,178,7
A,71,179,-8
A,71,180,4
A,71,181,7
A,71,182,3
A,71,184,7
A,71,185,5
A,71,186,4
A,71,187,7
A,71,188,-6
A,71,189,-2
A,71,190,10
A,71,191,-4
A,71,192,-10
A,71,193,-3
A,71,194,-5
A,71,195,-2
A,71,196,-5
A,71,197,4
A,71,198,-2
A,71,199,-5
A,71,201,-4
A,71,202,6
A,71,203,2
A,71,204,-5
A,71,205,-1
A,71,206,-4
A,71,207,4
A,71,208,9
A,71,209,-9
A,71,210,-8
A,71,211,1
A,71,212,-1
A,71,213,-9
A,71,214,-3
A,71,216,3
A,71,217,10
A,71,218,-8
A,71,219,9
A,71,220,6
A,71,221,-1
A,71,222,-1
A,71,223,-3
A,71,224,-6
A,71,225,-1
A,71,226,1
A,71,227,-2
A,71,228,4
A,71,229,-9
A,71,230,1
A,71,232,-9
A,71,233,-10
A,71,234,10
A,71,235,6
A,71,236,-5
A,71,237,-5
A,71,238,-8
A,71,239,-2
A,71,240,-3
A,71,242,3
A,71,243,-3
A,71,244,-1
A,71,245,3
A,71,246,6
A,71,247,10
A,71,248,4
A,71,249,-7
A,71,250,10
A,71,251,3
A,71,252,-2
A,71,253,6
A,71,254,-8
A,71,255,5
A,71,256,-8
A,71,257,8
A,71,259,-7
A,71,260,-2
A,71,261,-2
A,71,262,8
A,71,263,8
A,71,264,-10
A,71,265,-1
A,71,266,10
A,71,267,1
A,71,268,-4
A,71,269,-9
A,71,270,9
A,71,271,8
A,71,272,9
A,71,273,1
A,71,274,-1
A,71,275,6
A,71,277,-7
A,71,278,-5
A,71,279,-7
A,71,280,-4
A,71,281,9
A,71,282,1
A,71,283,-1
A,71,284,-3
A,71,285,2
A,71,286,-4
A,71,287,-3
A,71,288,9
A,71,289,-6
A,71,290,6
A,71,291,1
A,71,292,-9
A,71,293,9
A,71,294,7
A,71,295,10
A,71,296,-1
A,71,297,8
A,71,298,-3
A,71,299,-4
A,71,300,7
A,72,0,9
A,72,1,9
A,72,2,10
A,72,3,-2
A,72,4,-10
A,72,5,-10
A,72,7,-7
A,72,8,10
A,72,9,8
A,72,10,-9
A,72,11,8
A,72,12,-6
A,72,13,1
A,72,14,2
A,72,16,-4
A,72,17,9
A,72,18,5
A,72,19,-4
A,72,20,5
A,72,21,2
A,72,22,3
A,72,23,-8
A,72,24,9
A,72,26,-2
A,72,27,4
A,72,28,-9
A,72,29,-6
A,72,30,-3
A,72,31,6
A,72,32,3
A,72,33,2
A,72,34,5
A,72,35,-8
A,72,36,8
A,72,37,6
A,72,38,-5
A,72,39,-5
A,72,40,-1
A,72,41,2
A,72,42,9
A,72,43,-1
A,72,44,4
A,72,45,-3
A,72,46,6
A,72,47,3
A,72,48,4
A,72,49,-9
A,72,50,10
A,72,51,2
A,72,52,-5
A,72,53,10
A,72,54,1
A,72,55,7
A,72,56,10
A,72,57,-9
A,72,59,-6
A,72,60,-4
A,72,61,3
A,72,62,-5
A,72,63,-4
A,72,64,3
A,72,65,-3
A,72,66,-8
A,72,67,-3
A,72,68,8
A,72,69,-9
A,72,70,-10
A,72,71,-9
A,72,72,5
A,72,73,-8
A,72,74,7
A,72,75,7
A,72,76,-5
A,72,77,-2
A,72,78,1
A,72,79,-8
A,72,80,-9
A,72,81,10
A,72,82,3
A,72,83,10
A,72,84,-1
A,72,85,4
A,72,87,4
A,72,88,-1
A,72,89,-9
A,72,90,10
A,72,91,-8
A,72,92,10
A,72,93,-8
A,72,94,-7
A,72,95,-6
A,72,96,-2
A,72,97,5
A,72,98,9
A,72,99,6
A,72,100,-10
A,72,101,2
A,72,102,9
A,72,103,10
A,72,104,10
A,72,105,-3
A,72,106,4
A,72,107,4
A,72,108,8
A,72,109,7
A,72,110,-5
A,72,111,-3
A,72,112,-4
A,72,114,6
A,72,115,2
A,72,116,1
A,72,117,-5
A,72,118,-4
A,72,119,-5
A,72,120,-6
A,72,121,9
A,72,122,9
A,72,123,1
A,72,124,4
A,72,125,4
A,72,126,5
A,72,127,-6
A,72,128,-6
A,72,129,3
A,72,130,5
A,72,131,-6
A,72,132,-5
A,72,133,-2
A,72,134,-3
A,72,135,-5
A,72,136,-3
A,72,137,2
A,72,138,-8
A,72,139,6
A,72,140,-4
A,72,141,2
A,72,142,7
A,72,143,-6
A,72,145,-2
A,72,146,-5
A,72,147,2
A,72,148,-10
A,72,149,-10
A,72,150,7
A,72,151,2
A,72,152,7
A,72,153,3
A,72,154,2
A,72,155,2
A,72,156,-9
A,72,157,5
A,72,158,1
A,72,159,3
A,72,160,-5
A,72,161,7
A,72,162,-3
A,72,163,3
A,72,164,9
A,72,165,-9
A,72,166,-1
A,72,167,3
A,72,168,-6
A,72,169,-9
A,72,170,-10
A,72,171,-4
A,72,172,-7
A,72,173,1
A,72,174,3
A,72,175,-3
A,72,176,4
A,72,177,-3
A,72,178,-8
A,72,179,-5
A,72,180,8
A,72,181,-3
A,72,182,1
A,72,183,-6
A,72,184,9
A,72,185,-3
A,72,186,-4
A,72,187,-10
A,72,188,-7
A,72,189,3
A,72,190,5
A,72,191,8
A,72,192,3
A,72,193,-10
A,72,194,-9
A,72,195,1
A,72,196,-6
A,72,197,1
A,72,198,5
A,72,199,6
A,72,200,-7
A,72,201,-8
A,72,202,5
A,72,203,4
A,72,204,3
A,72,205,-3
A,72,206,8
A,72,207,2
A,72,208,1
A,72,209,-6
A,72,210,2
A,72,211,-10
A,72,213,-8
A,72,214,-5
A,72,215,8
A,72,216,1
A,72,217,5
A,72,218,-9
A,72,219,5
A,72,220,3
A,72,221,3
A,72,222,-6
A,72,223,8
A,72,224,-3
A,72,225,-5
A,72,226,-7
A,72,227,9
A,72,228,-4
A,72,229,-1
A,72,230,-2
A,72,231,-7
A,72,232,1
A,72,233,-3
A,72,234,4
A,72,235,5
A,72,236,9
A,72,237,9
A,72,238,8
A,72,239,6
A,72,240,10
A,72,241,-3
A,72,242,-10
A,72,243,7
A,72,244,7
A,72,245,-9
A,72,246,5
A,72,247,-1
A,72,248,-5
A,72,249,-7
A,72,250,-4
A,72,251,-10
A,72,252,-3
A,72,253,-9
A,72,254,5
A,72,255,-10
A,72,256,-1
A,72,257,-2
A,72,258,-4
A,72,259,-8
A,72,260,-7
A,72,262,-1
A,72,263,-2
A,72,264,-7
A,72,266,3
A,72,267,-9
A,72,268,-5
A,72,269,4
A,72,270,-3
A,72,271,2
A,72,272,10
A,72,273,-8
A,72,274,9
A,72,275,-7
A,72,276,3
A,72,277,6
A,72,278,9
A,72,279,4
A,72,280,-10
A,72,281,-3
A,72,282,5
A,72,283,1
A,72,284,2
A,72,285,-1
A,72,286,-7
A,72,287,-8
A,72,288,-6
A,72,289,4
A,72,290,-7
A,72,291,1
A,72,292,-2
A,72,293,-10
A,72,294,-1
A,72,295,-9
A,72,296,5
A,72,297,-5
A,72,298,1
A,72,299,-9
A,72,300,7
A,73,0,-8
A,73,1,-6
A,73,2,-7
A,73,3,-2
A,73,4,-3
A,73,5,-8
A,73,6,6
A,73,7,7
A,73,8,3
A,73,9,2
A,73,10,2
A,73,11,-5
A,73,12,7
A,73,13,-6
A,73,14,3
A,73,15,1
A,73,16,-3
A,73,17,2
A,73,18,-7
A,73,19,1
A,73,20,-8
A,73,21,-7
A,73,22,1
A,73,23,-9
A,73,24,7
A,73,25,6
A,73,27,-7
A,73,28,-3
A,73,29,-10
A,73,30,3
A,73,32,4
A,73,33,9
A,73,34,-3
A,73,35,9
A,73,36,-2
A,73,37,8
A,73,38,-8
A,73,39,-6
A,73,40,-10
A,73,41,-3
A,73,43,9
A,73,44,6
A,73,45,1
A,73,46,-7
A,73,47,1
A,73,48,9
A,73,49,-4
A,73,50,8
A,73,51,2
A,73,52,-1
A,73,53,8
A,73,54,10
A,73,55,-1
A,73,56,9
A,73,57,9
A,73,58,7
A,73,59,-4
A,73,60,9
A,73,61,-7
A,73,62,3
A,73,63,3
A,73,64,9
A,73,65,10
A,73,66,7
A,73,67,1
A,73,68,-6
A,73,69,8
A,73,70,4
A,73,71,-6
A,73,72,9
A,73,73,3
A,73,74,-5
A,73,75,7
A,73,76,-2
A,73,77,-3
A,73,78,6
A,73,79,-10
A,73,80,4
A,73,81,-9
A,73,82,-7
A,73,83,-5
A,73,84,2
A,73,85,-6
A,73,86,8
A,73,87,-9
A,73,88,3
A,73,89,3
A,73,90,-2
A,73,91,-4
A,73,92,9
A,73,93,-3
A,73,94,4
A,73,95,9
A,73,96,7
A,73,97,2
A,73,98,6
A,73,99,-2
A,73,100,4
A,73,101,4
A,73,102,-5
A,73,103,3
A,73,104,8
A,73,106,-9
A,73,107,3
A,73,108,5
A,73,109,-3
A,73,110,-10
A,73,111,-10
A,73,112,-10
A,73,113,-7
A,73,114,7
A,73,115,9
A,73,117,-5
A,73,118,10
A,73,119,-9
A,73,120,-10
A,73,121,3
A,73,123,-1
A,73,124,-5
A,73,125,9
A,73,126,-9
A,73,127,-1
A,73,128,-6
A,73,129,-1
A,73,130,-8
A,73,131,-4
A,73,132,-3
A,73,133,-3
A,73,134,-4
A,73,135,4
A,73,136,8
A,73,137,-6
A,73,138,-6
A,73,139,-5
A,73,140,-7
A,73,141,9
A,73,142,-10
A,73,143,-9
A,73,144,7
A,73,145,9
A,73,146,4
A,73,147,-9
A,73,148,4
A,73,149,9
A,73,150,-1
A,73,151,-9
A,73,152,5
A,73,153,-4
A,73,154,2
A,73,156,-3
A,73,157,5
A,73,158,-8
A,73,159,-1
A,73,160,4
A,73,161,-4
A,73,162,3
A,73,163,-2
A,73,164,-5
A,73,165,4
A,73,166,5
A,73,167,6
A,73,168,2
A,73,169,3
A,73,170,-3
A,73,171,1
A,73,172,-5
A,73,173,-6
A,73,174,-9
A,73,175,8
A,73,176,-2
A,73,177,-1
A,73,178,-1
A,73,179,-7
A,73,180,-4
A,73,181,4
A,73,182,-1
A,73,183,-5
A,73,184,3
A,73,185,10
A,73,187,-8
A,73,188,2
A,73,189,8
A,73,190,-6
A,73,191,2
A,73,192,8
A,73,193,-8
A,73,194,-2
A,73,195,7
A,73,196,10
A,73,197,1
A,73,198,10
A,73,199,9
A,73,200,6
A,73,201,1
A,73,202,-7
A,73,203,-1
A,73,204,-6
A,73,205,4
A,73,206,-2
A,73,207,10
A,73,208,7
A,73,209,-4
A,73,210,-3
A,73,211,-10
A,73,212,3
A,73,213,-5
A,73,214,4
A,73,215,-10
A,73,216,9
A,73,217,-2
A,73,218,-7
A,73,219,4
A,73,220,-7
A,73,221,-5
A,73,222,7
A,73,223,6
A,73,224,10
A,73,225,6
A,73,226,-4
A,73,227,-3
A,73,228,9
A,73,229,-2
A,73,230,-8
A,73,231,-1
A,73,232,-7
A,73,233,-6
A,73,234,-3
A,73,235,4
A,73,236,-1
A,73,237,5
A,73,238,-7
A,73,239,4
A,73,240,3
A,73,241,-5
A,73,242,10
A,73,243,10
A,73,244,9
A,73,245,1
A,73,246,-10
A,73,247,-10
A,73,248,-1
A,73,249,-6
A,73,250,-7
A,73,251,1
A,73,252,-6
A,73,253,-10
A,73,254,-5
A,73,255,-5
A,73,256,-3
A,73,257,2
A,73,258,-10
A,73,259,1
A,73,260,3
A,73,261,9
A,73,262,8
A,73,263,6
A,73,264,1
A,73,265,-2
A,73,266,-4
A,73,267,9
A,73,268,-7
A,73,269,3
A,73,270,5
A,73,271,-9
A,73,272,-2
A,73,273,-2
A,73,274,-9
A,73,275,-9
A,73,276,9
A,73,277,6
A,73,278,-10
A,73,279,-6
A,73,280,10
A,73,281,-6
A,73,282,4
A,73,283,6
A,73,284,10
A,73,285,5
A,73,286,1
A,73,287,-7
A,73,288,5
A,73,289,-5
A,73,290,1
A,73,291,10
A,73,292,-7
A,73,293,9
A,73,294,5
A,73,295,1
A,73,296,-10
A,73,297,7
A,73,298,6
A,73,299,-8
A,73,300,5
A,74,0,6
A,74,1,-3
A,74,2,7
A,74,3,-9
A,74,4,3
A,74,5,-7
A,74,6,4
A,74,7,10
A,74,8,4
A,74,9,5
A,74,10,-1
A,74,11,-9
A,74,12,-2
A,74,13,3
A,74,14,10
A,74,15,6
A,74,16,-2
A,74,17,-1
A,74,18,5
A,74,19,2
A,74,20,9
A,74,21,-10
A,74,22,-8
A,74,23,-7
A,74,24,-9
A,74,26,1
A,74,27,8
A,74,28,4
A,74,29,-6
A,74,30,9
A,74,31,8
A,74,32,10
A,74,33,7
A,74,34,9
A,74,35,-1
A,74,36,-7
A,74,37,3
A,74,38,3
A,74,39,-5
A,74,41,2
A,74,42,7
A,74,43,-4
A,74,44,-4
A,74,45,-4
A,74,46,-3
A,74,47,5
A,74,48,-5
A,74,49,-1
A,74,50,7
A,74,51,-5
A,74,52,-6
A,74,53,10
A,74,54,3
A,74,55,2
A,74,56,4
A,74,57,-4
A,74,58,-6
A,74,59,-3
A,74,60,-6
A,74,61,7
A,74,62,-6
A,74,63,6
A,74,64,-10
A,74,65,-8
A,74,66,1
A,74,68,-1
A,74,69,6
A,74,70,-2
A,74,71,1
A,74,72,-10
A,74,73,-7
A,74,74,10
A,74,75,-7
A,74,76,-2
A,74,77,-1
A,74,78,-8
A,74,80,-10
A,74,81,2
A,74,82,10
A,74,83,-6
A,74,84,-1
A,74,85,-5
A,74,86,9
A,74,87,-3
A,74,88,-8
A,74,89,-3
A,74,90,8
A,74,91,10
A,74,92,-3
A,74,93,4
A,74,94,-8
A,74,95,-3
A,74,96,-7
A,74,97,1
